Ref_Date,GEO,HAR,TYP,Value
1908,Canada,Seeded area (hectares),Barley,707100
1909,Canada,Seeded area (hectares),Barley,755200
1910,Canada,Seeded area (hectares),Barley,518350
1911,Canada,Seeded area (hectares),Barley,615550
1912,Canada,Seeded area (hectares),Barley,640400
1913,Canada,Seeded area (hectares),Barley,652900
1914,Canada,Seeded area (hectares),Barley,604500
1915,Canada,Seeded area (hectares),Barley,694550
1916,Canada,Seeded area (hectares),Barley,729650
1917,Canada,Seeded area (hectares),Barley,968400
1918,Canada,Seeded area (hectares),Barley,1275750
1919,Canada,Seeded area (hectares),Barley,1070900
1920,Canada,Seeded area (hectares),Barley,1033550
1921,Canada,Seeded area (hectares),Barley,1130800
1922,Canada,Seeded area (hectares),Barley,1052500
1923,Canada,Seeded area (hectares),Barley,1126400
1924,Canada,Seeded area (hectares),Barley,1379400
1925,Canada,Seeded area (hectares),Barley,1426250
1926,Canada,Seeded area (hectares),Barley,1475400
1927,Canada,Seeded area (hectares),Barley,1419100
1928,Canada,Seeded area (hectares),Barley,1975200
1929,Canada,Seeded area (hectares),Barley,2398400
1930,Canada,Seeded area (hectares),Barley,2250200
1931,Canada,Seeded area (hectares),Barley,1534500
1932,Canada,Seeded area (hectares),Barley,1521250
1933,Canada,Seeded area (hectares),Barley,1480400
1934,Canada,Seeded area (hectares),Barley,1461250
1935,Canada,Seeded area (hectares),Barley,1573200
1936,Canada,Seeded area (hectares),Barley,1795800
1937,Canada,Seeded area (hectares),Barley,1753300
1938,Canada,Seeded area (hectares),Barley,1801300
1939,Canada,Seeded area (hectares),Barley,1759600
1940,Canada,Seeded area (hectares),Barley,1756150
1941,Canada,Seeded area (hectares),Barley,2149600
1942,Canada,Seeded area (hectares),Barley,2784050
1943,Canada,Seeded area (hectares),Barley,3293500
1944,Canada,Seeded area (hectares),Barley,2836600
1945,Canada,Seeded area (hectares),Barley,2810300
1946,Canada,Seeded area (hectares),Barley,2503950
1947,Canada,Seeded area (hectares),Barley,2991300
1948,Canada,Seeded area (hectares),Barley,2589900
1949,Canada,Seeded area (hectares),Barley,2396850
1950,Canada,Seeded area (hectares),Barley,2634400
1951,Canada,Seeded area (hectares),Barley,3173400
1952,Canada,Seeded area (hectares),Barley,3430550
1953,Canada,Seeded area (hectares),Barley,3604900
1954,Canada,Seeded area (hectares),Barley,3174100
1955,Canada,Seeded area (hectares),Barley,4000700
1956,Canada,Seeded area (hectares),Barley,3394800
1957,Canada,Seeded area (hectares),Barley,3805700
1958,Canada,Seeded area (hectares),Barley,3757550
1959,Canada,Seeded area (hectares),Barley,3191300
1960,Canada,Seeded area (hectares),Barley,2773600
1961,Canada,Seeded area (hectares),Barley,2237050
1962,Canada,Seeded area (hectares),Barley,2139750
1963,Canada,Seeded area (hectares),Barley,2499400
1964,Canada,Seeded area (hectares),Barley,2224350
1965,Canada,Seeded area (hectares),Barley,2476800
1966,Canada,Seeded area (hectares),Barley,3019600
1967,Canada,Seeded area (hectares),Barley,3286850
1968,Canada,Seeded area (hectares),Barley,3583300
1969,Canada,Seeded area (hectares),Barley,3787950
1970,Canada,Seeded area (hectares),Barley,4003250
1971,Canada,Seeded area (hectares),Barley,5657500
1972,Canada,Seeded area (hectares),Barley,5061950
1973,Canada,Seeded area (hectares),Barley,4936800
1974,Canada,Seeded area (hectares),Barley,4851700
1975,Canada,Seeded area (hectares),Barley,4586450
1976,Canada,Seeded area (hectares),Barley,4475450
1977,Canada,Seeded area (hectares),Barley,4873600
