Geography,Harvest disposition,Type of crop,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Canada,Harvested area (acres),"Barley (2,10)",..,..,..,..,..,6121200,7461300,8121300,8854400,9358300,9893900,13980500,12507700,11947600,11785900,11028700,10757300,11741900,10541400,9215700,11582000,13533200,12723000,10707000,11263000,11738000,11932100,12337000,10356400,11681900,11190800,10420100,9370900,10276900,10113800,10781800,12077800,11618700,10556600,10055300,11041000,10253500,8257900,10865500,9490700,8979600,7964000,9793500,8657400,7219500,5915900,5933900,6796900,6553700,5278500,5815800,5492900,5222300
Canada,Harvested area (acres),"Beans, all dry (white and coloured) (2,28,29,30)",..,..,..,..,..,95100,118000,86000,90900,90000,82100,113200,134400,133700,181200,163000,164000,173000,148000,84000,95000,110000,110000,68000,75000,90000,108000,135000,90000,110000,135000,223079,157400,199400,196400,259400,206600,227100,232100,370500,391500,420300,530800,399500,303800,415300,435800,377300,309600,282900,311600,184000,298000,210000,296000,258000,272000,325100
Canada,Harvested area (acres),"Beans, dry white (2,28,29)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,151313,116500,115500,106200,152500,102000,118500,98500,195700,187000,199900,270000,180000,125000,170000,187500,150000,134000,89000,116000,55000,125000,45000,84000,85000,80000,98000
Canada,Harvested area (acres),"Beans, dry coloured (2,28,29)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71767,40900,83900,90200,106900,104600,108600,133600,174800,204600,220400,260800,219500,178800,245300,248300,227300,175600,193900,195600,129000,173000,165000,212000,173000,192000,227100
Canada,Harvested area (acres),Borage seed (2),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3000,4000,5000,0,0,2000,..,..,..,..,..,..,..,..,..,..
Canada,Harvested area (acres),"Buckwheat (2,17)",..,..,..,..,..,55100,54600,76100,82600,81000,108200,101500,99200,86800,69400,52100,67200,106800,148800,162500,114800,140300,137000,114000,86000,48000,89600,68500,75200,55400,67600,53880,42500,23200,26500,41700,42400,37200,35700,32700,36700,35500,29500,23000,10000,10000,17000,10000,..,..,..,..,..,..,..,..,..,14300
Canada,Harvested area (acres),Canary seed (2),..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221000,205000,255000,295000,300000,235159,228000,305000,505000,360000,580000,280000,515000,360000,405000,404000,560000,630000,785000,450000,323989,430000,400000,355000,380000,270000,325000,210000,265000,315000,234000,255000
Canada,Harvested area (acres),"Canola (2,22)",..,..,..,..,..,1435000,1525000,1635000,1056000,2022000,4074000,5341000,3318000,3205000,3160000,4520000,1778000,3590000,6980000,8420000,5140000,3463000,4370000,5717000,7588000,6875000,6498000,6460000,9180000,7210000,6250000,7760407,7525000,10190000,14220000,13025000,8527400,12032800,13414800,13749700,12007400,9353400,8964800,11587200,12026600,12788600,12943800,15649000,16052000,16101700,16945900,18753800,21743800,20160100,20618100,20563900,20061300,22896300
Canada,Harvested area (acres),Caraway seed (2),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15000,15000,15000,10000,0,0,..,..,..,..,..,..,..,..,..,..,..
Canada,Harvested area (acres),Chick peas (2),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25600,95000,325000,700000,1155000,350000,155000,95000,180000,315000,430000,105000,100000,190000,115500,198000,178000,163000,115000,100000,160000
